Place,Name,PDGA,Rating,one,two,three,four,total,prize,date,Event,date_n,year
2,Joonatan Häme,64890,1010,54,55,51,,160,"$1,684",01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
3,Lauri Lehtinen,82297,1020,55,50,57,,162,"$1,160",01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
3,Luukas Rokkanen,64917,1005,51,55,56,,162,"$1,160",01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
5,Niklas Anttila,91249,1026,53,53,58,,164,$917,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
6,Otto Lehtonen,77462,985,57,56,54,,167,$814,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
6,Daniel Davidsson,76456,1009,54,57,56,,167,$814,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
8,Otto Karpio,72898,990,57,55,56,,168,$721,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
8,Severi Saviniemi,80974,1016,55,59,54,,168,$721,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
10,Topi Kuusisto,81771,986,55,55,59,,169,$599,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
10,Kristian Kuoksa,107078,1007,54,59,56,,169,$599,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
10,Aapo Karhi,82562,977,52,64,53,,169,$599,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
13,Lenni Kemppainen,96736,990,58,61,53,,172,$515,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
13,Joonas Aalto,71551,1002,57,61,54,,172,$515,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
15,Kristo Raik,85483,1001,57,59,57,,173,$468,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
15,Väinö Mäkelä,59635,1036,57,58,58,,173,$468,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
15,Joona Heinänen,58926,996,53,60,60,,173,$468,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
18,Erik Aalto,55183,974,55,59,61,,175,$430,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
19,Leo Piironen,36099,1006,58,56,62,,176,$393,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
19,Samuel Stenman,74978,1007,53,63,60,,176,$393,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
19,Samuel Hänninen,87964,1003,60,53,63,,176,$393,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
22,Juuso Herranen,82170,975,57,59,61,,177,$327,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
22,Jani Kleemola,55164,981,57,57,63,,177,$327,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
22,Elias Luukkonen,106059,988,60,61,56,,177,$327,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
22,Ville Ahokas,53538,1008,51,65,61,,177,$327,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
26,Jooa Saari,79887,984,59,60,59,,178,$268,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
26,Oskari Vikström,74130,1008,50,68,60,,178,$268,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
26,Juho Parviainen,30858,984,63,60,55,,178,$268,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
29,Sten Tammik,104735,980,56,63,60,,179,$98,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
29,Tuomas Autio,71845,1009,60,60,59,,179,$98,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
29,Rasmus Tuominen,104299,978,54,63,62,,179,$98,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
29,Otto Mäkinen,159317,979,61,58,60,,179,$98,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
29,Luukas Myllärinen,122832,962,63,56,60,,179,$98,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
34,Jarno Pistokoski,95059,968,59,60,61,,180,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
35,Arttu Räsänen,82993,963,59,63,59,,181,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
35,Tuomas Hyytiäinen,65715,1003,56,61,64,,181,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
35,Teemu Lampainen,107567,1000,58,61,62,,181,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
35,Eetu Jansson,70941,970,59,60,62,,181,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
35,Jukka Tyni,76789,968,56,66,59,,181,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
35,Miro Marttila,121656,943,59,63,59,,181,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
41,Eemeli Härkönen,95140,967,62,59,62,,183,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
41,Niko Kalliokoski,73758,977,55,64,64,,183,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
43,Simo Luoma,72938,948,59,64,61,,184,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
43,Tuukka Renkman,138524,897,62,60,62,,184,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
45,Ossi Valkeajärvi,114979,952,60,62,63,,185,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
45,Pekka Hyvönen,107079,964,59,65,61,,185,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
47,Sami Poikkeus,76461,949,59,65,62,,186,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
47,Aaron Kopiloff,86522,946,60,59,67,,186,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
47,Niko Liikkanen,73070,955,63,62,61,,186,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
50,Roni Sihvola,123457,946,59,67,61,,187,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
50,Kalevi Louhivuori,64447,956,65,60,62,,187,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
50,Petri Niinimäki,138118,944,62,62,63,,187,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
53,Juho Teittinen,108828,936,62,63,63,,188,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
54,Vilho Helenius,124806,949,63,63,64,,190,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
54,Rasmus Saukkoriipi,136325,962,60,63,67,,190,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
54,Nicolas Lakonen,66627,965,56,65,69,,190,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
57,Jarkko Naukkarinen,58919,987,58,62,71,,191,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
57,Jyri Nikitin,178729,,61,65,65,,191,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
59,Tomi Kleemola,52487,958,58,66,68,,192,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
59,Lauri Vuorenpää,119728,950,66,60,66,,192,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
61,Matias Puikkonen,73058,945,60,64,69,,193,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
62,Lauri Tyllinen,93961,952,65,68,61,,194,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
62,Timi Lindroos,98593,955,63,66,65,,194,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
62,Jonathan Buchter,97597,959,63,61,70,,194,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
62,Eetu Hartikainen,70418,941,64,65,65,,194,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
66,Samuli Lehtonen,157252,945,62,63,71,,196,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
66,Antti Kemppainen,128794,924,66,69,61,,196,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
68,Ilkka Kiviranta,91511,932,65,67,65,,197,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
69,Niko Pakarinen,132311,920,63,62,77,,202,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
70,Jesse-Matias Savolainen,74979,920,63,75,74,,212,,01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
1,Blær Örn Ásgeirsson,80554,1017,58,58,56,60,232,"$3,490",07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
2,Peter Lunde,72576,1010,63,57,59,60,239,"$1,745",07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
3,Stanislaus Amann,87790,998,56,62,65,57,240,"$1,163",07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
4,Knut Valen Håland,35070,1020,61,63,59,58,241,$582,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
5,Morten Brenna,79859,971,63,60,58,61,242,$523,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
6,Øyvind Jarnes,41884,1015,63,63,59,59,244,$465,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
7,Ståle Hakstad,42588,1009,72,62,56,60,250,$407,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
8,Tom Erik Kristiansen,83906,961,61,63,63,64,251,$349,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
9,Markus Fjørtoft,108837,945,63,66,65,61,255,$262,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
9,Bonaventura Amann,87791,996,64,63,68,60,255,$262,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
11,Andreas Havnegjerde,43229,977,67,62,64,64,257,$209,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
12,Jostein Håland,8638,962,61,62,66,73,262,$163,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
12,Olav H. Breistein,59468,972,66,65,65,66,262,$163,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
12,Olav André Brekke,77173,920,67,63,69,63,262,$163,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
15,Morten Kristiansen,111626,953,65,70,69,60,264,$105,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
15,Jonas Tangen Hoff,53896,985,67,66,65,66,264,$105,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
17,Oddbjørn Molvik,57537,946,72,64,68,61,265,$93,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
18,Sivert Øveraas,72383,944,67,63,66,71,267,$93,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
18,Evald Sandermoen Øwre,124269,953,74,66,66,61,267,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
18,Espen Zachariassen,131182,923,69,68,67,63,267,$93,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
21,Jørgen Thoresen,115795,945,69,68,67,66,270,$93,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
22,Kasper Skovly,62217,976,65,79,62,66,272,$93,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
23,Vebjørn Greger Løvmon,81669,918,67,72,67,68,274,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
24,Roy-Arne Jensen,81759,939,66,71,70,69,276,$93,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
25,Joakim Budde-Jensen,81666,937,69,70,74,64,277,$93,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
25,Marius Blindheim,44160,901,67,68,71,71,277,$93,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
27,Magnus Solmyr,112490,909,72,74,66,66,278,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
28,Truls Teal Johnsen,81221,946,72,72,65,73,282,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
28,Roar Henden,132345,851,73,70,68,71,282,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
30,Phil Scarampi,101040,938,80,67,68,68,283,$93,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
30,Henrik Roppen,119219,897,79,69,69,66,283,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
32,Jonar Fonn Aluwini,119368,934,72,70,73,69,284,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
32,Erlend Mørkve,122152,920,74,74,69,67,284,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
32,Eirik Bjørnstad,130005,927,68,71,74,71,284,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
35,Vincent Garver Stewart Pedersen,51705,966,72,69,72,73,286,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
35,Sondre Skulstad,113031,894,75,70,70,71,286,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
37,Daniel Maier,53374,943,73,73,69,72,287,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
37,Thorgeir Berg,52601,900,82,74,66,65,287,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
39,Trond Volle Knutsen,76209,909,73,67,75,73,288,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
40,Paul morten Krogsæter,181515,,74,72,69,74,289,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
41,Gunnar Hay,140308,878,75,67,70,78,290,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
42,Kim Andre Krogsæter,104163,925,79,70,72,70,291,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
42,Mathias Karlsen,137259,914,70,72,78,71,291,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
42,Arnar Prøis,161349,890,72,76,70,73,291,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
45,Oliver Storm,138618,932,80,69,71,72,292,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
45,Martin Wohlen,112985,903,68,72,76,76,292,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
45,Ole-Gunnar Kjos,168665,860,78,67,73,74,292,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
48,Runar Andersen,97427,933,78,78,72,66,294,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
48,Torjus Sandermoen Øwre,125053,911,81,74,71,68,294,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
50,Rolf Dale,108304,933,73,77,72,73,295,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
51,Robert Hammer,58137,914,71,79,74,72,296,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
51,Magnus Thorstensen,109010,916,71,82,74,69,296,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
53,Stian Danielsen,120921,901,78,73,71,75,297,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
53,Felix Hjemgård,180328,882,74,73,75,75,297,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
53,Ole Rimereit,184555,,80,73,74,70,297,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
56,Joakim Holstad,118410,916,75,77,73,74,299,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
56,Sander Lødøen,137910,853,82,68,75,74,299,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
58,Thomas Smedstun,142030,875,73,75,76,76,300,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
58,Richard Moen,65018,883,75,81,74,70,300,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
60,Jens Anders Eriksen,84559,913,81,78,76,68,303,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
60,Lars Retterholt,173381,910,75,78,79,71,303,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
60,Jøran Gjelsten Lufall,88156,906,87,73,70,73,303,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
60,Åge Roaldsetli,91686,894,77,81,81,64,303,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
60,Marius Urke,85845,896,81,75,70,77,303,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
65,Ingar Ballo,27273,943,76,75,77,76,304,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
65,Thomas Blom Dolpen,73586,920,80,84,68,72,304,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
65,Hans Bjørnsgaard,145490,915,82,72,79,71,304,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
68,Alexander Eliassen,136426,852,84,75,71,75,305,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
69,Lars Nilsen,146164,933,77,81,74,74,306,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
69,Håvard Olsen,127185,864,75,82,79,70,306,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
69,Ronny Arntsen,183484,,80,81,73,72,306,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
72,Henrik Engeseth Andersen,104332,921,75,82,79,71,307,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
72,Halvor Tjøntveit,138857,856,78,75,79,75,307,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
74,Aleksander Misund,,,81,78,74,75,308,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
75,Joakim Ekornåsvåg,131925,859,76,82,79,73,310,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
75,Benjamin Tur Eliassen,136651,847,78,76,75,81,310,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
77,Tor Erik Ekle,111482,890,88,77,74,72,311,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
77,Simen Krogh,138360,863,89,75,75,72,311,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
77,Sondre Pettersen,164861,838,75,81,74,81,311,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
80,Stig Tobiassen,8641,884,89,77,71,75,312,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
81,Morten Mikkelhaug,136376,877,87,76,69,81,313,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
82,Petter Høvik Lintoft,175149,817,79,80,79,77,315,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
82,Kjetil Lian,95580,865,85,81,78,71,315,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
84,Fredrik Glendrange,98777,891,79,89,78,71,317,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
84,Simen Moe,142232,883,82,83,75,77,317,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
86,Sigbjørn Halle,105875,836,78,79,81,80,318,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
87,Tobias Weiseth Frantzen,144911,818,85,75,75,84,319,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
87,Lars Vigerust Graff,110745,857,76,82,83,78,319,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
89,Tord Nyseth,123792,841,76,76,81,87,320,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
89,Frode Lid,73584,880,82,77,79,82,320,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
89,Eirik Myrstrand Taklo,117045,875,84,74,78,84,320,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
92,Endre Lindtveit,121029,859,80,80,81,80,321,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
93,Arnar Flatberg,170738,854,79,75,82,86,322,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
93,Magnus Midtlien,124712,861,91,75,73,83,322,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
95,Fredrik Runsjø,78893,920,86,77,81,79,323,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
96,Henrik Salvesen,178496,844,87,73,82,84,326,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
97,Thomas Vedøy,174728,821,87,87,75,79,328,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
98,Sondre Gjelstad,127029,849,92,80,78,79,329,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
99,Ole-Kristoffer Hølgenes,142051,853,94,80,83,73,330,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
99,Fredrik Aasen Strømsnes,138864,833,90,89,77,74,330,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
101,Truls Flatberg,137605,844,91,80,81,79,331,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
102,Trygve Glomsrød,167620,850,83,92,77,80,332,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
103,Tore Huuse Øwre,124270,868,88,84,83,78,333,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
104,Truls Vik,124645,812,91,90,77,76,334,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
105,Amund Kristoffersen,184010,,86,85,90,83,344,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
106,Fredrik Hermansen,182458,,88,82,84,92,346,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
107,Kristofer Hivju,138136,844,90,87,85,86,348,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
108,Lars Henning Pedersen,180188,,88,95,86,86,355,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
109,Lars Brodshaug Berger,148331,828,101,95,80,90,366,,07-Jul to 10-Jul-2021 ,Sula 2021,07-7-2021,2021
1,Paul McBeth,27523,1051,57,54,53,,164,"$7,000",09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
2,Calvin Heimburg,45971,1050,58,57,51,,166,"$4,100",09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
3,Gavin Rathbun,60436,1024,58,54,55,,167,"$2,750",09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
4,Raven Newsom,88212,1018,59,55,56,,170,"$2,000",09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
4,Benjamin Callaway,39015,1021,57,55,58,,170,"$2,000",09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
6,Adam Hammes,57365,1039,60,57,54,,171,"$1,700",09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
7,Kevin Jones,41760,1033,60,58,54,,172,"$1,500",09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
8,Emerson Keith,47472,1025,63,56,54,,173,"$1,300",09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
8,James Conrad,17295,1034,60,58,55,,173,"$1,300",09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
8,Chris Clemons,50401,1025,61,55,57,,173,"$1,300",09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
8,Nathan Queen,68286,1027,58,58,57,,173,"$1,300",09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
12,Ezra Aderhold,121715,1018,59,59,56,,174,"$1,150",09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
12,Gannon Buhr,75412,1018,59,57,58,,174,"$1,150",09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
14,Bradley Williams,31644,1026,58,58,59,,175,"$1,050",09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
15,Paul Ulibarri,27171,1028,63,55,58,,176,$950,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
15,Garrett Gurthie,13864,1029,59,57,60,,176,$950,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
15,Austin Hannum,68835,1017,60,55,61,,176,$950,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
18,Thomas Gilbert,85850,1019,62,57,58,,177,$800,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
18,Philo Brathwaite,26416,1020,60,58,59,,177,$800,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
18,Albert Tamm,76669,1019,57,57,63,,177,$800,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
21,Zackeriath Johnson,50312,1016,57,62,59,,178,$700,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
22,Alan Wagner,28550,1010,58,61,60,,179,$620,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
22,Silas Schultz,79047,1009,55,64,60,,179,$620,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
22,AJ Carey,61770,1006,60,58,61,,179,$620,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
22,Jake Lauber,44782,1005,58,60,61,,179,$620,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
26,Silver Lätt,61186,1007,64,58,58,,180,$515,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
26,Logan Harpool,101319,1003,60,61,59,,180,$515,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
26,Danny Beauchamp,76153,999,61,57,62,,180,$515,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
26,Seth Talbott,114877,1006,63,54,63,,180,$515,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
30,Chandler Fry,25541,1027,62,58,61,,181,$485,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
30,Brodie Smith,128378,1008,64,55,62,,181,$485,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
32,Aaron Gossage,35449,1016,64,61,57,,182,$440,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
32,Jordan Castro,49431,1019,63,60,59,,182,$440,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
32,Andrew Presnell,63765,1029,63,58,61,,182,$440,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
32,Eric Oakley,53565,1019,62,61,59,,182,$440,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
36,Harper Thompson,60259,996,68,58,57,,183,$395,09-Jul to 11-Jul-2021 ,DesMoines 2021,09-7-2021,2021
