"","Place","Name","Fairway.Hits","Parked","Circle.1","Circle.2","Scramble","Circle.1.Putting","Circle.2.Putting","Throw.in","OB","Score","tournament","type","longt","shortt","intert","Scorez","Fairway.Hitsz","Circle.1z","Circle.2z","Scramblez","Circle.1.Puttingz","Circle.2.Puttingz","OBz"
"5940",12,"Chris Clemons",79,13,42,64,75,76,33,0,6.7,293,"worlds2019_MPO","3",86.3402730194411,42.2525188691496,81.5812003676069,-1.13463710960141,1.47056296962067,0.829038776174567,1.24913181906803,1.60287207570335,-0.950594363786783,0.764380909791887,-1.57367419727842
"5941",12,"Garrett Gurthie",79,24,47,69,61,82,7,1.1,13.3,293,"worlds2019_MPO","3",97.1682326342015,57.9929458795506,44.0175902084247,-1.13463710960141,1.47056296962067,1.36745989059154,1.81754158322727,0.176733215085208,-0.132984703742193,-1.63319758342162,-0.305381236753013
"5942",14,"Andrew Presnell",73,4,41,59,70,91,14,0,13.3,295,"worlds2019_MPO","3",68.7962963275524,81.6035863951522,58.5903622611733,-0.995736106508609,0.578552788291687,0.721354553291173,0.680722054908783,1.09353676833973,1.09342978632469,-0.987695681402599,-0.305381236753013
"5943",15,"Austin Hannum",70,17,49,59,65,81,9,0,15.6,296,"worlds2019_MPO","3",82.142624821258,55.3695413778171,49.3991679614914,-0.926285604962211,0.132547697627197,1.58282833635833,0.680722054908783,0.584201460976105,-0.269252980416291,-1.44876846855904,0.136599643430082
"5944",15,"Josh Anthon",72,13,40,60,58,91,48,0,12.2,296,"worlds2019_MPO","3",77.75774104441,81.6035863951522,81.8731827355492,-0.926285604962211,0.429884424736857,0.613670330407778,0.794404007740632,-0.128867969332964,1.09342978632469,2.14759927126122,-0.51676339684058
"5945",17,"Michael Johansen",87,8,31,61,80,83,22,1.1,6.7,297,"worlds2019_MPO","3",79.5521714968393,60.6163503812841,75.0013731738584,-0.856835103415812,2.65990987805931,-0.355487675542772,0.908085960572481,2.11220738306697,0.00328357293190554,-0.249979221952289,-1.57367419727842
"5946",18,"Matthew Orum",74,9,38,58,66,80,33,1.1,12.2,298,"worlds2019_MPO","3",73.2239703755598,52.7461368760836,73.908250218234,-0.787384601869413,0.727221151846517,0.398301884640989,0.567040102076934,0.686068522448829,-0.405521257090389,0.764380909791887,-0.51676339684058
"5947",18,"Cameron Colglazier",74,11,41,61,66,89,19,0,8.9,298,"worlds2019_MPO","3",79.3590357510251,76.3567773916852,60.1086064114824,-0.787384601869413,0.727221151846517,0.721354553291173,0.908085960572481,0.686068522448829,0.820893232976495,-0.526622894246155,-1.15090987710328
"5948",20,"Philo Brathwaite",80,8,37,56,65,85,26,1.1,7.8,299,"worlds2019_MPO","3",76.4008903377582,65.8631593847511,66.1558782982613,-0.717934100323014,1.6192313331755,0.290617661757595,0.339676196413236,0.584201460976105,0.275820126280102,0.118879007772866,-1.36229203719085
"5949",20,"Steve Brinster",71,14,42,58,74,74,13,1.1,12.2,299,"worlds2019_MPO","3",78.3941414646431,37.0057098656826,61.0148734842219,-0.717934100323014,0.281216061182027,0.829038776174567,0.567040102076934,1.50100501423062,-1.22313091713498,-1.07991023883389,-0.51676339684058
"5950",20,"Calvin Heimburg",72,3,32,61,54,90,23,2.2,12.2,299,"worlds2019_MPO","3",65.0188818150403,78.9801818934187,53.8207615856763,-0.717934100323014,0.429884424736857,-0.247803452659378,0.908085960572481,-0.536336215223861,0.957161509650594,-0.157764664521,-0.51676339684058
"5951",20,"Gregg Barsby",76,13,39,59,65,87,8,2.2,8.9,299,"worlds2019_MPO","3",80.7223290260832,71.1099683882181,48.413479118152,-0.717934100323014,1.02455787895618,0.505986107524384,0.680722054908783,0.584201460976105,0.548356679628299,-1.54098302599033,-1.15090987710328
"5952",25,"Zackeriath Johnson",73,14,38,57,72,82,22,0,6.7,300,"worlds2019_MPO","3",80.4790360781125,57.9929458795506,68.1809730410825,-0.648483598776615,0.578552788291687,0.398301884640989,0.453358149245085,1.29727089128517,-0.132984703742193,-0.249979221952289,-1.57367419727842
"5953",26,"Anthony Barela",64,9,29,42,79,95,31,0,7.8,302,"worlds2019_MPO","3",61.8620235111497,92.0972044020862,83.020022747316,-0.509582595683817,-0.759462483701783,-0.570856121309562,-1.25187114323265,2.01034032159424,1.63850289302109,0.57995179492931,-1.36229203719085
"5954",26,"Barry Schultz",74,9,41,56,65,83,7,1.1,8.9,302,"worlds2019_MPO","3",75.6343158759876,60.6163503812841,47.4277902748126,-0.509582595683817,0.727221151846517,0.721354553291173,0.339676196413236,0.584201460976105,0.00328357293190554,-1.63319758342162,-1.15090987710328
"5955",29,"Adam Hammes",69,11,34,52,53,93,48,0,23.3,303,"worlds2019_MPO","3",62.7964006843759,86.8503953986192,77.6104326525643,-0.440132094137418,-0.0161206659276332,-0.0324350068925889,-0.11505161491416,-0.638203276696585,1.36596633967289,2.14759927126122,1.61627476404305
"5956",30,"Manabu Kajiyama",71,11,36,58,68,84,13,0,10,304,"worlds2019_MPO","3",74.259355963034,63.2397548830176,55.89957338464,-0.370681592591019,0.281216061182027,0.1829334388742,0.567040102076934,0.889802645394277,0.139551849606004,-1.07991023883389,-0.939527717015714
"5957",31,"Alex Russell",69,10,39,54,63,85,12,0,11.1,305,"worlds2019_MPO","3",71.5456387455723,65.8631593847511,50.6511344583157,-0.301231091044621,-0.0161206659276332,0.505986107524384,0.112312290749538,0.380467338030656,0.275820126280102,-1.17212479626518,-0.728145556928147
"5958",31,"Joel Freeman",71,16,41,58,56,88,19,0,22.1,305,"worlds2019_MPO","3",74.2801803737835,73.7333728899517,51.5831062455126,-0.301231091044621,0.281216061182027,0.721354553291173,0.567040102076934,-0.332602092278413,0.684624956302397,-0.526622894246155,1.38567604394752
"5959",31,"Albert Tamm",77,13,43,59,54,68,16,1.1,11.1,305,"worlds2019_MPO","3",81.5514133686625,21.2652828552816,46.9209396823004,-0.301231091044621,1.17322624251101,0.936722999057962,0.680722054908783,-0.536336215223861,-2.04074057717957,-0.803266566540021,-0.728145556928147
"5960",31,"Seppo Paju",72,7,37,57,64,84,13,0,11.1,305,"worlds2019_MPO","3",70.2121311994333,63.2397548830176,52.4893733182521,-0.301231091044621,0.429884424736857,0.290617661757595,0.453358149245085,0.482334399503381,0.139551849606004,-1.07991023883389,-0.728145556928147
"5961",35,"Nate Perkins",74,7,29,53,60,83,34,2.2,16.7,306,"worlds2019_MPO","3",63.2511234682818,60.6163503812841,69.7786389619916,-0.231780589498222,0.727221151846517,-0.570856121309562,-0.00136966208231125,0.074866153612484,0.00328357293190554,0.856595467223176,0.347981803517649
"5962",35,"Jordan Castro",68,6,37,53,57,84,27,0,10,306,"worlds2019_MPO","3",66.6187206137677,63.2397548830176,60.3211670088248,-0.231780589498222,-0.164789029482463,0.290617661757595,-0.00136966208231125,-0.230735030805688,0.139551849606004,0.211093565204155,-0.939527717015714
"5963",37,"Andrew Marwede",68,8,28,50,58,90,27,2.2,12.2,308,"worlds2019_MPO","3",62.5985697979794,78.9801818934187,61.1737170254218,-0.0928795864054238,-0.164789029482463,-0.678540344192956,-0.342415520577859,-0.128867969332964,0.957161509650594,0.211093565204155,-0.51676339684058
"5964",38,"Brian Earhart",69,12,36,51,55,85,36,0,20,309,"worlds2019_MPO","3",66.1336183415016,65.8631593847511,67.4872665656855,-0.0234290848590249,-0.0161206659276332,0.1829334388742,-0.228733567746009,-0.434469153751137,0.275820126280102,1.04102458208575,0.98212828378035
"5965",39,"Willie Prince",69,4,29,52,58,85,31,0,13.3,310,"worlds2019_MPO","3",59.6067641706195,65.8631593847511,65.1164723987794,0.046021416687374,-0.0161206659276332,-0.570856121309562,-0.11505161491416,-0.128867969332964,0.275820126280102,0.57995179492931,-0.305381236753013
"5966",39,"Sam Lee",71,11,38,60,59,82,13,0,11.9,310,"worlds2019_MPO","3",74.6899842739107,57.9929458795506,48.2266232352671,0.046021416687374,0.281216061182027,0.398301884640989,0.794404007740632,-0.0270009078602401,-0.132984703742193,-1.07991023883389,-0.574413076864462
"5967",39,"Matt Bell",61,8,27,44,62,86,43,1.1,18.9,310,"worlds2019_MPO","3",53.032703780038,68.4865638864846,80.3549385852401,0.046021416687374,-1.20546757436627,-0.786224567076351,-1.02450723756895,0.278600276557932,0.4120884029542,1.68652648410477,0.770746123692783
"5968",42,"Martin Hendel",67,12,38,53,57,82,17,1.1,16.7,311,"worlds2019_MPO","3",68.626636667567,57.9929458795506,50.4642785754308,0.115471918233773,-0.313457393037293,0.398301884640989,-0.00136966208231125,-0.230735030805688,-0.132984703742193,-0.711052009108732,0.347981803517649
"5969",42,"Logan Bowers",74,9,44,61,51,67,18,1.1,16.7,311,"worlds2019_MPO","3",74.1479356700655,18.641878353548,46.3346673191883,0.115471918233773,0.727221151846517,1.04440722194136,0.908085960572481,-0.841937399642033,-2.17700885385367,-0.618837451677444,0.347981803517649
"5970",44,"Luke Humphries",71,10,34,53,55,88,18,0,11.1,312,"worlds2019_MPO","3",70.0717157799736,73.7333728899517,49.7448673855762,0.184922419780172,0.281216061182027,-0.0324350068925889,-0.00136966208231125,-0.434469153751137,0.684624956302397,-0.618837451677444,-0.728145556928147
"5971",44,"Zach Melton",62,13,32,43,71,75,40,0,12.2,312,"worlds2019_MPO","3",63.930934520859,39.6291143674161,85.0708222045947,0.184922419780172,-1.05679921081144,-0.247803452659378,-1.1381891904008,1.19540382981245,-1.08686264046088,1.40988281181091,-0.51676339684058
"5972",44,"Nicholas Masters",71,6,33,54,63,87,12,1.1,14.4,312,"worlds2019_MPO","3",64.193744363594,71.1099683882181,50.6511344583157,0.184922419780172,0.281216061182027,-0.140119229775983,0.112312290749538,0.380467338030656,0.548356679628299,-1.17212479626518,-0.0939990766654459
"5973",47,"Drew Gibson",72,6,37,56,63,70,28,0,21.1,314,"worlds2019_MPO","3",63.1483183457299,26.5120918587486,66.4221559517461,0.32382342287297,0.429884424736857,0.290617661757595,0.339676196413236,0.380467338030656,-1.76820402383137,0.303308122635444,1.19351044386792
"5974",47,"Edward Ward",64,11,33,50,51,92,41,0,20,314,"worlds2019_MPO","3",61.2836971423774,84.2269908968857,69.0055107159945,0.32382342287297,-0.759462483701783,-0.140119229775983,-0.342415520577859,-0.841937399642033,1.22969806299879,1.5020973692422,0.98212828378035
"5975",50,"Peter McBride",64,6,26,53,48,89,33,0,11.1,315,"worlds2019_MPO","3",59.6694034474904,76.3567773916852,58.5623499194884,0.393273924419368,-0.759462483701783,-0.893908789959745,-0.00136966208231125,-1.14753858406021,0.820893232976495,0.764380909791887,-0.728145556928147
"5976",51,"Thomas Earhart",62,9,30,42,60,91,24,0,17.8,316,"worlds2019_MPO","3",55.623864762895,81.6035863951522,59.9217505285975,0.462724425965767,-1.05679921081144,-0.463171898426167,-1.25187114323265,0.074866153612484,1.09342978632469,-0.0655501070897113,0.559363963605216
"5977",51,"Nathan Queen",65,6,32,51,52,86,28,1.1,20,316,"worlds2019_MPO","3",56.7718925934921,68.4865638864846,57.0441057691793,0.462724425965767,-0.610794120146953,-0.247803452659378,-0.228733567746009,-0.740070338169309,0.4120884029542,0.303308122635444,0.98212828378035
"5978",51,"Jalle Stoor",61,7,23,49,52,95,27,1.1,21.1,316,"worlds2019_MPO","3",50.9173630857729,92.0972044020862,56.0584169258399,0.462724425965767,-1.20546757436627,-1.21696145860993,-0.456097473409708,-0.740070338169309,1.63850289302109,0.211093565204155,1.19351044386792
"5979",51,"Tim Barham",68,8,27,46,65,82,29,0,15.6,316,"worlds2019_MPO","3",58.8356508256274,57.9929458795506,69.1129448282795,0.462724425965767,-0.164789029482463,-0.786224567076351,-0.797143331905255,0.584201460976105,-0.132984703742193,0.395522680066732,0.136599643430082
"5980",51,"Reid Frescura",60,7,30,50,53,87,24,0,18.9,316,"worlds2019_MPO","3",54.9256454616445,71.1099683882181,53.9539004124187,0.462724425965767,-1.3541359379211,-0.463171898426167,-0.342415520577859,-0.638203276696585,0.548356679628299,-0.0655501070897113,0.770746123692783
"5981",51,"Jake Lauber",74,4,37,56,43,89,21,0,21.1,316,"worlds2019_MPO","3",62.0994048410771,76.3567773916852,42.4713337164307,0.462724425965767,0.727221151846517,0.290617661757595,0.339676196413236,-1.65687389142383,0.820893232976495,-0.342193779383577,1.19351044386792
"5982",57,"Sias Elmore",70,4,22,42,67,88,23,0,13.3,317,"worlds2019_MPO","3",53.6926401325724,73.7333728899517,64.903911801437,0.532174927512166,0.132547697627197,-1.32464568149332,-1.25187114323265,0.787935583921553,0.684624956302397,-0.157764664521,-0.305381236753013
"5983",57,"Noah Meintsma",65,8,33,51,50,78,24,0,16.7,317,"worlds2019_MPO","3",61.0359824073158,47.4993278726166,51.3962503626277,0.532174927512166,-0.610794120146953,-0.140119229775983,-0.228733567746009,-0.943804461114757,-0.678057810438586,-0.0655501070897113,0.347981803517649
"5984",59,"Rich Klein III",67,8,26,44,66,70,24,2.2,15.6,318,"worlds2019_MPO","3",57.2658726171082,26.5120918587486,65.0370506281794,0.601625429058565,-0.313457393037293,-0.893908789959745,-1.02450723756895,0.686068522448829,-1.76820402383137,-0.0655501070897113,0.136599643430082
"5985",59,"Kyle Opfer",69,8,22,46,65,87,8,0,11.1,318,"worlds2019_MPO","3",59.8332701183879,71.1099683882181,48.413479118152,0.601625429058565,-0.0161206659276332,-1.32464568149332,-0.797143331905255,0.584201460976105,0.548356679628299,-1.54098302599033,-0.728145556928147
"5986",59,"Juhani Vainio",68,9,29,51,61,77,15,1.1,13.3,318,"worlds2019_MPO","3",63.7107905068045,44.8759233708831,51.9031009551399,0.601625429058565,-0.164789029482463,-0.570856121309562,-0.228733567746009,0.176733215085208,-0.814326087112684,-0.89548112397131,-0.305381236753013
"5987",62,"Christopher Meyer",77,3,30,53,57,75,15,1.1,11.1,319,"worlds2019_MPO","3",64.3110184245624,39.6291143674161,48.492900888752,0.671075930604964,1.17322624251101,-0.463171898426167,-0.00136966208231125,-0.230735030805688,-1.08686264046088,-0.89548112397131,-0.728145556928147
"5988",62,"Jacob Sanders",68,13,30,51,61,64,13,0,16.7,319,"worlds2019_MPO","3",66.1020294374466,10.7716648483475,49.9317232684611,0.671075930604964,-0.164789029482463,-0.463171898426167,-0.228733567746009,0.176733215085208,-2.58581368387596,-1.07991023883389,0.347981803517649
"5989",62,"Patrick Brown",65,3,34,49,43,80,32,1.1,17.8,319,"worlds2019_MPO","3",55.1957200359918,52.7461368760836,53.3139109931641,0.671075930604964,-0.610794120146953,-0.0324350068925889,-0.456097473409708,-1.65687389142383,-0.405521257090389,0.672166352360599,0.559363963605216
"5990",62,"Ben Kroll",63,3,38,50,42,80,33,1.1,22.2,319,"worlds2019_MPO","3",53.741033295796,52.7461368760836,53.4470498199065,0.671075930604964,-0.908130847256613,0.398301884640989,-0.342415520577859,-1.75874095289655,-0.405521257090389,0.764380909791887,1.40489260395548
"5991",66,"JohnE McCray",63,8,38,51,39,77,38,0,21.1,320,"worlds2019_MPO","3",59.6372675010734,44.8759233708831,55.8178439868126,0.740526432151363,-0.908130847256613,0.398301884640989,-0.228733567746009,-2.06434213731472,-0.814326087112684,1.22545369694833,1.19351044386792
"5992",66,"Paul Oman",70,8,30,53,48,84,21,1.1,18.9,320,"worlds2019_MPO","3",61.5477809717865,63.2397548830176,46.7340837994156,0.740526432151363,0.132547697627197,-0.463171898426167,-0.00136966208231125,-1.14753858406021,0.139551849606004,-0.342193779383577,0.770746123692783
"5993",69,"Dana Vicich",64,7,36,52,51,72,10,0,17.8,321,"worlds2019_MPO","3",60.5396843219139,31.7589008622156,38.4491565724731,0.809976933697762,-0.759462483701783,0.1829334388742,-0.11505161491416,-0.841937399642033,-1.49566747048318,-1.35655391112775,0.559363963605216
"5994",70,"Andrew Fish",59,2,22,39,64,79,44,0,18.9,322,"worlds2019_MPO","3",42.4209424022432,50.1227323743501,83.0457274617735,0.879427435244161,-1.50280430147593,-1.32464568149332,-1.5929170017282,0.482334399503381,-0.541789533764488,1.77874104153606,0.770746123692783
"5995",70,"Matt Dollar",51,3,18,39,55,92,37,0,16.7,322,"worlds2019_MPO","3",39.3659913820405,84.2269908968857,68.4729554090248,0.879427435244161,-2.69215120991457,-1.7553825730269,-1.5929170017282,-0.434469153751137,1.22969806299879,1.13323913951704,0.347981803517649
"5996",72,"Isaac Heinen",74,6,31,50,47,79,4,0,12.2,323,"worlds2019_MPO","3",64.6065398847275,50.1227323743501,29.1248234460488,0.94887793679056,0.727221151846517,-0.355487675542772,-0.342415520577859,-1.24940564553293,-0.541789533764488,-1.90984125571549,-0.51676339684058
"5997",72,"Steven Jacobs",62,2,27,47,56,78,17,0,15.6,323,"worlds2019_MPO","3",50.5400698305163,47.4993278726166,49.6117285588338,0.94887793679056,-1.05679921081144,-0.786224567076351,-0.683461379073406,-0.332602092278413,-0.678057810438586,-0.711052009108732,0.136599643430082
"5998",72,"A.J. Risley",68,2,27,46,59,80,30,0,22.2,323,"worlds2019_MPO","3",49.1573396420778,52.7461368760836,64.983333572037,0.94887793679056,-0.164789029482463,-0.786224567076351,-0.797143331905255,-0.0270009078602401,-0.405521257090389,0.487737237498021,1.40489260395548
"5999",72,"Mason Ford",66,10,24,36,57,88,22,1.1,20.5,323,"worlds2019_MPO","3",52.3358762874001,73.7333728899517,55.3927227921278,0.94887793679056,-0.462125756592123,-1.10927723572653,-1.93396286022375,-0.230735030805688,0.684624956302397,-0.249979221952289,1.07821108382015
"6000",76,"Ville Ahokas",58,4,31,44,50,77,42,1.1,21.3,324,"worlds2019_MPO","3",47.9822799570257,44.8759233708831,69.138649542737,1.01832843833696,-1.65147266503076,-0.355487675542772,-1.02450723756895,-0.943804461114757,-0.814326087112684,1.59431192667349,1.23194356388384
"6001",76,"Alan Wagner",57,0,13,31,68,81,42,2.2,12.2,324,"worlds2019_MPO","3",36.8925638644961,55.3695413778171,84.4845498414826,1.01832843833696,-1.80014102858559,-2.29380368744387,-2.50237262438299,0.889802645394277,-0.269252980416291,1.59431192667349,-0.51676339684058
"6002",76,"Brandon Cawthorne",69,3,23,46,49,93,25,0,17.8,324,"worlds2019_MPO","3",51.488289513347,86.8503953986192,51.5293891893702,1.01832843833696,-0.0161206659276332,-1.21696145860993,-0.797143331905255,-1.04567152258748,1.36596633967289,0.0266644503415775,0.559363963605216
"6003",80,"Trevor Harbolt",71,6,24,48,55,76,17,0,18.9,325,"worlds2019_MPO","3",55.8347790588718,42.2525188691496,48.7591785422368,1.08777893988336,0.281216061182027,-1.10927723572653,-0.569779426241557,-0.434469153751137,-0.950594363786783,-0.711052009108732,0.770746123692783
"6004",81,"Rick Steehler",61,9,31,41,49,79,43,0,22.2,327,"worlds2019_MPO","3",52.7006178654292,50.1227323743501,69.2717883694794,1.22667994297616,-1.20546757436627,-0.355487675542772,-1.3655530960645,-1.04567152258748,-0.541789533764488,1.68652648410477,1.40489260395548
"6005",81,"Corey Ellis",66,10,33,49,43,82,20,0,25.6,327,"worlds2019_MPO","3",57.6574902584181,57.9929458795506,41.4856448730913,1.22667994297616,-0.462125756592123,-0.140119229775983,-0.456097473409708,-1.65687389142383,-0.132984703742193,-0.434408336814866,2.05825564422615
"6006",83,"Dustin Keegan",63,8,23,48,47,68,22,0,22.1,328,"worlds2019_MPO","3",51.8922589258968,21.2652828552816,46.867222626158,1.29613044452255,-0.908130847256613,-1.21696145860993,-0.569779426241557,-1.24940564553293,-2.04074057717957,-0.249979221952289,1.38567604394752
"6007",84,"George Smith",60,9,27,44,48,85,19,0,21.1,329,"worlds2019_MPO","3",52.2967447858173,65.8631593847511,44.7627061127368,1.36558094606895,-1.3541359379211,-0.786224567076351,-1.02450723756895,-1.14753858406021,0.275820126280102,-0.526622894246155,1.19351044386792
"6008",85,"Will Schusterick",63,10,30,47,57,70,12,0,13.3,331,"worlds2019_MPO","3",61.4022510035435,26.5120918587486,45.5358343587338,1.50448194916175,-0.908130847256613,-0.463171898426167,-0.683461379073406,-0.230735030805688,-1.76820402383137,-1.17212479626518,-0.305381236753013
